Title,Type,Group,Region,Collection,Top Films,Year,Rating,Chantel Rating,Jason Rating
Hush,Slasher,Modern,,,FALSE,2016,,4,
I Saw the Devil,Slasher,Modern,Asian,,FALSE,2010,,3,
I See You,Psychological,Modern,,,FALSE,2019,,1,
Impetigore,Folk Horror,Modern,Asian,,FALSE,2019,,,
In Flames,Psychological,Modern,,,FALSE,2023,,,
Incantation,Supernatural,Modern,Asian,,FALSE,2022,,,
Insidious,Posession,Modern,,,TRUE,2010,,5,5
Invasion of the Body Snatcher,Aliens,Classic,,,TRUE,1978,,5,5
It,Other Monsters,Modern,,,FALSE,2017,,4,
It Comes at Night,Other Monsters,Modern,,,FALSE,2017,,3,
It Follows,Paranormal,Modern,,,TRUE,2014,,4,5
Jaws,Other Monsters,Classic,,,TRUE,1975,,5,5
Kill List,Folk Horror,Modern,,,FALSE,2011,,4,
Kotoko,Psychological,Modern,Asian,,FALSE,2011,,,
La Pieta,Comedy,Modern,,,FALSE,2022,,,
Lake Mungo,Psychological,Modern,,,FALSE,2008,,2,
Lamb,Folk Horror,Modern,,,FALSE,2021,,3,
Late Night with the Devil,Supernatural,Modern,,,FALSE,2023,,3,
Le Vourdalak,Vampires,Modern,,,FALSE,2023,,,3
Let The Right One In,Vampires,Modern,,,TRUE,2008,,3,5
Life ,Aliens,Modern,,,FALSE,2017,,3,
Longlegs,Supernatural,Modern,,,FALSE,2025,,2,1
Mama,Supernatural,Modern,,,FALSE,2013,,2,
Man Bites Dog,Comedy,1990s,,,TRUE,1992,,,5
Martyrs,Body Horror,Modern,,,FALSE,2008,,,
Masking Threshold,Psychological,Modern,,,FALSE,2021,,,
Men,Folk Horror,Modern,,,FALSE,2022,,5,
Midsommar,Folk Horror,Classic,,,TRUE,2019,,5,5
Moloch,Folk Horror,Modern,,,FALSE,2022,,3,
Mother,Psychological,Modern,,,FALSE,2017,,3,
My Heart Can't Beat Unless You Tell it To,Psychological,Modern,,,FALSE,2020,,,
New Religion,Supernatural,Modern,,,FALSE,2022,,,
Night of the Living Dead,Zombie,Classic,,,TRUE,1968,,5,5
Nightmare on Elm Street,Slasher,1980s,,,TRUE,1984,,5,5
No One Will Save You,Aliens,Modern,,,FALSE,2023,,3,
Nosferatu,Vampires,Classic,,,TRUE,1922,,5,5
Nosferatu,Vampires,Modern,,,FALSE,2024,,3,3
Nothing Bad Can Happen,Slasher,Modern,,,FALSE,2013,,,
Noturne,Psychological,Modern,,,FALSE,2020,,,
Oculus,Posession,Modern,,,FALSE,2013,,4,
Oddity,Paranormal,Modern,,,FALSE,2024,,4,3
Pan's Labyrinth,Other Monsters,Modern,,,TRUE,2006,,5,
Paranomal Activity,Paranormal,Modern,,,FALSE,2007,,4,
Pearl,Slasher,Modern,,,FALSE,2022,,,
Piercing,Psychological,Modern,,,FALSE,2018,,,
Poltergeist,Paranormal,1980s,,,TRUE,1982,,5,5
Possessor,Paranormal,Modern,,,FALSE,2020,,4,
Possum,Psychological,Modern,,,FALSE,2018,,1,
Prey,Aliens,Modern,,,FALSE,2022,,4,
Psycho,Serial Killer,Classic,,,TRUE,1960,,5,5
Raw ,Body Horror,Modern,,,FALSE,2016,,3,
Re-animator,Body Horror,1980s,,,TRUE,1985,,5,5
Rec,Found Footage,Modern,,,TRUE,2007,,3,4
Red Rooms,Psychological,Modern,,,FALSE,2023,,3,
Resurrection,Psychological,Modern,,Resurrection/The Endless,FALSE,2013,,4,
Saint Maude,Psychological,Modern,,,FALSE,2019,,2,
Satan's Slaves,Supernatural,Modern,Asian,,FALSE,2017,,,
Scream,Slasher,1990s,,,TRUE,1996,,5,5
Seven,Serial Killer,1990s,,,TRUE,1995,,5,5
Shaun of the Dead,Comedy,Modern,,,TRUE,2004,,5,5
Shrew's Nest,Psychological,Modern,,,FALSE,2014,,,
Silence of the Lambs,Serial Killer,1990s,,,TRUE,1991,,5,5
Sinister,Paranormal,Modern,,,TRUE,2012,,5,5
Sinners,Vampires,Modern,,,FALSE,2025,,4,
Sissy,,,,,FALSE,,,,
Sleep,,,,,FALSE,,,,
Sleep Tight,Psychological,Modern,,,FALSE,,,,
Smile,Other Monsters,Modern,,,FALSE,2022,,4,
Speak No Evil,,,,,FALSE,,,4,
Stange Darling,Psychological,Modern,,,FALSE,,,4,
Substance,Body Horror,Modern,,,FALSE,2024,,4,
Surrender,,,,,FALSE,,,,
Suspiria,,,,,FALSE,,,2,2.5
Swallow,Psychological,Modern,,,FALSE,,,3,
Swerve,,,,,FALSE,,,,
Take Shelter,Psychological,Modern,,,FALSE,,,3,
Talk to Me,Posession,Modern,,,FALSE,2022,,4,
Taxadermia,,,,,FALSE,,,,
Teen Wolf,Comedy,1980s,,,TRUE,1985,,5,5
Terrified,Paranormal,Modern,,,FALSE,2017,,4,
Texas Chainsaw Massacre,Slasher,Classic,,,TRUE,1974,,5,5
The Babadook,Psychological,Modern,,,FALSE,,,2,3
The Birds,Other Monsters,Classic,,,TRUE,1963,,5,5
The Boy,Psychological,Modern,,,FALSE,,,3,
The Broken,,,,,FALSE,,,,
The Canal,,,,,FALSE,,,,
The Changling,Paranormal,Classic,,,TRUE,1980,,5,5
The Coffee Table,,,,,FALSE,,,,
The Conjuring,Paranormal,Modern,,,TRUE,2013,,5,5
The Dark and the Wicked,Posession,Modern,,,TRUE,2020,,5,
The Descent,Other Monsters,Modern,,,TRUE,2005,,5,5
The Devil's Bath,Folk Horror,Modern,,,FALSE,2024,,5,
The Devils Candy,Slasher,Modern,,,FALSE,,,3,
The Empty Man,Folk Horror,Modern,,,TRUE,2020,,5,5
The Endless,Paranormal,Modern,,,FALSE,2017,,4,
The Evil Dead Rise,,,,,FALSE,,,3,
The Exorcist,Posession,Classic,,,TRUE,1973,,5,5
The Eyes of My Mother,Body Horror,Modern,,,FALSE,2016,,4,
The Eyes of My Mother,,,,,FALSE,,,4,
The Fabric,,,,,FALSE,,,,
The First Omen,Posession,Modern,,,FALSE,,,4,
The Fly,Body Horror,1980s,,,TRUE,1986,,5,5
The Forgotten Door,,,,,FALSE,,,,
The Front Room,,,,,FALSE,,,,
The Girl With the Needle,,,,,FALSE,,,,
The Golden Glove,,,,,FALSE,,,,
The Host,,,,,FALSE,,,4,3.5
The House That Jack Built,,,,,FALSE,,,,
The Howling,Werewolf,1980s,,,TRUE,1981,,5,5
The Innocents,,,,,FALSE,,,3,
The Invisible Man,,,,,FALSE,,,3,
The Invitation,Slasher,Modern,,,FALSE,2015,,4,
The Killing of a Sacred Deer,,,,,FALSE,,,2,4
The Lighthouse,,,,,FALSE,,,4,3
The Lodge,Paranormal,Modern,,,FALSE,2019,,4,
The Lost Boys,Vampires,1980s,,,TRUE,1987,,5,5
The Mist,Other Monsters,Modern,,,FALSE,2007,,3,
The Monkey,,,,,FALSE,,,2,
The Night Shifter,,,,,FALSE,,,,
The Others,Paranormal,Modern,,,TRUE,2001,,5,5
The Richteous,,,,,FALSE,,,,
The Ring,Paranormal,Modern,,,TRUE,2002,,5,5
The Rule of Jenny Pen,,,,,FALSE,,,,
The Shining,Paranormal,Classic,,,TRUE,1980,,5,5
The Sixth Sense,Paranormal,1990s,,,TRUE,1999,,5,
The Skin I Live In,,,,,FALSE,,,,
The Substance,,,,,FALSE,,,3,
The Taking of Deborah Logan,,,,,FALSE,,,2,
The Thing,Aliens,Classic,,,TRUE,1982,,5,5
The Ugly Stepsister,,,,,FALSE,,,,
The Untamed,,,,,FALSE,,,,
The Visit,,,,,FALSE,,,3,
The Wailing,Folk Horror,Asian,Asian,,FALSE,2016,,5,
The Wait,,,,,FALSE,,,,
The Witch,Folk Horror,Modern,,,TRUE,2015,,5,5
The Wolfhouse,,,,,FALSE,,,,
Thirst,,,,,FALSE,,,2,
Three Extremes,,,,,FALSE,,,,
Tigers are Not Afraid,Paranormal,Modern,,,FALSE,2017,,5,
Titane,,,,,FALSE,,,,
Together,,,,,FALSE,,,,
Train to Busan,Zombie,Modern,,,TRUE,2016,,5,5
Transfiguration,,,,,FALSE,,,,
Trick 'r Treat,Other Monsters,Modern,,,FALSE,2007,,4,
Trucker and Dale vs Evil,Comedy,Modern,,,TRUE,2010,,5,5
Under the Shadow,Psychological,Modern,,,FALSE,2016,,4,
Under the Skin,Posession,Modern,,,FALSE,,,2,
Us,Other Monsters,Modern,,,FALSE,2019,,4,4
V/H/S,,,,,FALSE,,,,
Vivarian,,,,,FALSE,,,,
Watcher,,,,,FALSE,,,4,
Weapons,Posession,Modern,,,FALSE,2025,,4,
What We Do In The Shadows,Comedy,Modern,,,TRUE,2014,,5,5
What You Wish For,,,,,FALSE,,,,
When Evil Lurks,Folk Horror,Modern,,,TRUE,2023,,5,5
You Are Not My Mother,,,,,FALSE,,,,
You Won't Be Alone,Folk Horror,Modern,,,FALSE,2022,,4,
You'll Never Find Me,,,,,FALSE,,,,
You're Next,Slasher,Modern,,,FALSE,2011,,4,
Zodiac,Serial Killer,Modern,,,TRUE,2007,,5,5
Zombieland,Comedy,Modern,,,TRUE,2009,,5,5
